,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
1658,Cyprus,CYP,1965,0.0,0.0,0.0,0.0,0.0
5668,Poland,POL,1965,0.0,0.896,0.0,0.026,0.922
706,Belgium,BEL,1965,0.0,0.272,0.0,0.0,0.272
7208,Turkey,TUR,1965,0.0,2.179,0.0,0.1,2.279
5803,Qatar,QAT,1965,0.0,0.0,0.0,0.0,0.0
5880,Romania,ROU,1965,0.0,1.005,0.0,0.0,1.005
7130,Trinidad and Tobago,TTO,1965,0.0,0.0,0.0,0.0,0.0
1443,Colombia,COL,1965,0.0,3.544,0.0,0.0,3.544
1386,China,CHN,1965,0.0,22.097,0.0,0.0,22.097
6121,Saudi Arabia,SAU,1965,0.0,0.0,0.0,0.0,0.0
5725,Portugal,PRT,1965,0.0,3.975,0.0,0.207,4.182
73,Algeria,DZA,1965,0.0,0.4,0.0,0.0,0.4
5413,Pakistan,PAK,1965,0.0,2.196,0.0,0.0,2.196
3634,Japan,JPN,1965,0.0,76.07,0.0,0.0,76.07
2725,Greece,GRC,1965,0.0,0.801,0.0,0.0,0.801
2647,Germany,DEU,1965,0.0,16.212,0.0,0.0,16.212
3813,Kuwait,KWT,1965,0.0,0.0,0.0,0.0,0.0
7819,Western Africa,ARG,1965,0.0,0.478,0.0,0.0,0.478
1794,Denmark,DNK,1966,0.0,0.026,0.0,0.0,0.026
2726,Greece,GRC,1966,0.0,1.73,0.0,0.0,1.73
5223,Norway,NOR,1966,0.0,48.744,0.0,0.0,48.744
405,Australia,AUS,1966,0.0,7.345,0.0,0.284,7.629
5358,Oman,OMN,1966,0.0,0.0,0.0,0.0,0.0
1970,Ecuador,ECU,1966,0.0,0.285,0.0,0.0,0.285
7401,United Arab Emirates,ARE,1966,0.0,0.0,0.0,0.0,0.0
7820,Western Africa,ARG,1966,0.0,0.931,0.0,0.0,0.931
5414,Pakistan,PAK,1966,0.0,2.196,0.0,0.0,2.196
462,Austria,AUT,1966,0.0,17.331,0.0,0.0,17.331
3388,Iraq,IRQ,1966,0.0,0.093,0.0,0.0,0.093
1914,Eastern Africa,ARG,1966,0.0,7.168,0.0,0.0,7.168
2972,High-income countries,ARG,1966,0.0,745.083,0.0,19.684,764.7669999999999
3814,Kuwait,KWT,1966,0.0,0.0,0.0,0.0,0.0
349,Asia Pacific,ARG,1966,0.0,162.312,0.0,1.643,163.955
4504,Middle Africa,ARG,1966,0.0,4.093,0.0,0.0,4.093
193,Argentina,ARG,1966,0.0,1.241,0.0,0.0,1.241
4560,Middle East,ARG,1966,0.0,2.546,0.0,0.0,2.546
3501,Israel,ISR,1966,0.0,0.0,0.0,0.0,0.0
2264,European Union (27),ARG,1966,0.0,230.454,0.0,3.979,234.43300000000002
4699,Morocco,MAR,1966,0.0,1.054,0.0,0.0,1.054
4860,Netherlands,NLD,1966,0.0,0.0,0.0,0.0,0.0
7514,United States,USA,1966,0.0,199.937,0.0,14.062,213.99900000000002
4938,New Zealand,NZL,1966,0.0,10.805,0.0,1.359,12.164
293,Asia,ARG,1966,0.0,138.411,0.0,0.122,138.53300000000002
3444,Ireland,IRL,1966,0.0,0.849,0.0,0.0,0.849
5057,Non-OECD,ARG,1966,0.0,225.002,0.0,0.0,225.002
3163,Iceland,ISL,1966,0.0,0.624,0.0,0.0,0.624
7457,United Kingdom,GBR,1966,0.0,4.536,0.0,0.0,4.536
5113,North America,ARG,1966,0.0,341.055,0.0,14.062,355.117
2027,Egypt,EGY,1966,0.0,1.825,0.0,0.0,1.825
5555,Peru,PER,1966,0.0,2.827,0.0,0.0,2.827
1716,Czechia,CZE,1966,0.0,2.104,0.0,0.0,2.104
2384,Finland,FIN,1966,0.0,10.381,0.0,0.0,10.381
3106,Hungary,HUN,1966,0.0,0.1,0.0,0.0,0.1
3276,Indonesia,IDN,1966,0.0,2.373,0.0,0.0,2.373
6332,Slovakia,SVK,1966,0.0,2.13,0.0,0.0,2.13
3050,Hong Kong,HKG,1966,0.0,0.0,0.0,0.0,0.0
6932,Taiwan,TWN,1966,0.0,2.661,0.0,0.0,2.661
1189,Canada,CAN,1966,0.0,131.0,0.0,0.0,131.0
6275,Singapore,SGP,1966,0.0,0.0,0.0,0.0,0.0
6854,Switzerland,CHE,1966,0.0,27.519,0.0,0.0,27.519
6520,South America,ARG,1966,0.0,41.759,0.0,0.0,41.759
6797,Sweden,SWE,1966,0.0,45.489,0.0,0.0,45.489
6576,South Korea,KOR,1966,0.0,0.985,0.0,0.0,0.985
991,Bulgaria,BGR,1966,0.0,2.01,0.0,0.0,2.01
6642,Spain,ESP,1966,0.0,27.258,0.0,0.0,27.258
892,Brazil,BRA,1966,0.0,27.906,0.0,0.0,27.906
6463,South Africa,ZAF,1966,0.0,0.036,0.0,0.0,0.036
7323,USSR,OWID_USS,1966,0.0,91.823,0.0,0.0,91.823
3332,Iran,IRN,1966,0.0,1.847,0.0,0.0,1.847
707,Belgium,BEL,1966,0.0,0.299,0.0,0.0,0.299
5612,Philippines,PHL,1966,0.0,1.52,0.0,0.0,1.52
1659,Cyprus,CYP,1966,0.0,0.0,0.0,0.0,0.0
5669,Poland,POL,1966,0.0,0.896,0.0,0.038,0.934
7209,Turkey,TUR,1966,0.0,2.338,0.0,0.122,2.46
3219,India,IND,1966,0.0,20.015,0.0,0.0,20.015
5726,Portugal,PRT,1966,0.0,5.276,0.0,0.2,5.476
1330,Chile,CHL,1966,0.0,4.168,0.0,0.0,4.168
5804,Qatar,QAT,1966,0.0,0.0,0.0,0.0,0.0
7131,Trinidad and Tobago,TTO,1966,0.0,0.0,0.0,0.0,0.0
1444,Colombia,COL,1966,0.0,3.937,0.0,0.0,3.937
1387,China,CHN,1966,0.0,22.486,0.0,0.0,22.486
6122,Saudi Arabia,SAU,1966,0.0,0.0,0.0,0.0,0.0
7032,Thailand,THA,1966,0.0,1.064,0.0,0.0,1.064
3635,Japan,JPN,1966,0.0,79.35,0.0,0.0,79.35
5881,Romania,ROU,1966,0.0,1.035,0.0,0.0,1.035
7707,Venezuela,VEN,1966,0.0,1.395,0.0,0.0,1.395
6699,Sri Lanka,LKA,1966,0.0,0.399,0.0,0.0,0.399
2648,Germany,DEU,1966,0.0,17.534,0.0,0.0,17.534
4134,Luxembourg,LUX,1966,0.0,0.078,0.0,0.0,0.078
4447,Mexico,MEX,1966,0.0,10.118,0.0,0.0,10.118
3557,Italy,ITA,1966,0.0,43.72,0.0,3.351,47.071
2441,France,FRA,1966,0.0,52.208,0.0,0.39,52.598
7763,Vietnam,VNM,1966,0.0,0.39,0.0,0.0,0.39
74,Algeria,DZA,1966,0.0,0.355,0.0,0.0,0.355
4254,Malaysia,MYS,1966,0.0,0.692,0.0,0.0,0.692
2973,High-income countries,ARG,1967,0.0,763.759,0.0,19.814,783.573
3558,Italy,ITA,1967,0.0,42.34,0.0,3.475,45.815000000000005
4939,New Zealand,NZL,1967,0.0,11.221,0.0,1.134,12.355
5805,Qatar,QAT,1967,0.0,0.0,0.0,0.0,0.0
7402,United Arab Emirates,ARE,1967,0.0,0.0,0.0,0.0,0.0
294,Asia,ARG,1967,0.0,128.276,0.0,0.173,128.449
5359,Oman,OMN,1967,0.0,0.0,0.0,0.0,0.0
1190,Canada,CAN,1967,0.0,133.924,0.0,0.0,133.924
2727,Greece,GRC,1967,0.0,1.66,0.0,0.0,1.66
5613,Philippines,PHL,1967,0.0,1.68,0.0,0.0,1.68
7515,United States,USA,1967,0.0,227.221,0.0,14.074,241.29500000000002
7764,Vietnam,VNM,1967,0.0,0.43,0.0,0.0,0.43
6521,South America,ARG,1967,0.0,44.222,0.0,0.0,44.222
4861,Netherlands,NLD,1967,0.0,0.0,0.0,0.0,0.0
1795,Denmark,DNK,1967,0.0,0.025,0.0,0.0,0.025
1660,Cyprus,CYP,1967,0.0,0.0,0.0,0.0,0.0
5415,Pakistan,PAK,1967,0.0,2.603,0.0,0.0,2.603
4700,Morocco,MAR,1967,0.0,0.932,0.0,0.0,0.932
2442,France,FRA,1967,0.0,45.378,0.0,0.605,45.983
2265,European Union (27),ARG,1967,0.0,222.193,0.0,4.316,226.50900000000001
6798,Sweden,SWE,1967,0.0,49.286,0.0,0.0,49.286
6577,South Korea,KOR,1967,0.0,0.953,0.0,0.0,0.953
3502,Israel,ISR,1967,0.0,0.0,0.0,0.0,0.0
6464,South Africa,ZAF,1967,0.0,0.026,0.0,0.0,0.026
1717,Czechia,CZE,1967,0.0,1.896,0.0,0.0,1.896
5556,Peru,PER,1967,0.0,3.168,0.0,0.0,3.168
7821,Western Africa,ARG,1967,0.0,1.934,0.0,0.0,1.934
406,Australia,AUS,1967,0.0,7.606,0.0,0.29,7.896
1445,Colombia,COL,1967,0.0,4.389,0.0,0.0,4.389
1331,Chile,CHL,1967,0.0,4.255,0.0,0.0,4.255
3636,Japan,JPN,1967,0.0,68.55,0.0,0.0,68.55
5224,Norway,NOR,1967,0.0,53.301,0.0,0.0,53.301
3333,Iran,IRN,1967,0.0,1.989,0.0,0.0,1.989
1971,Ecuador,ECU,1967,0.0,0.314,0.0,0.0,0.314
4135,Luxembourg,LUX,1967,0.0,0.088,0.0,0.0,0.088
6276,Singapore,SGP,1967,0.0,0.0,0.0,0.0,0.0
2649,Germany,DEU,1967,0.0,16.652,0.0,0.0,16.652
2028,Egypt,EGY,1967,0.0,1.967,0.0,0.0,1.967
708,Belgium,BEL,1967,0.0,0.238,0.0,0.0,0.238
3445,Ireland,IRL,1967,0.0,0.802,0.0,0.0,0.802
3107,Hungary,HUN,1967,0.0,0.082,0.0,0.0,0.082
7324,USSR,OWID_USS,1967,0.0,88.571,0.0,0.0,88.571
1915,Eastern Africa,ARG,1967,0.0,7.011,0.0,0.0,7.011
350,Asia Pacific,ARG,1967,0.0,152.867,0.0,1.424,154.291
3815,Kuwait,KWT,1967,0.0,0.0,0.0,0.0,0.0
6333,Slovakia,SVK,1967,0.0,1.825,0.0,0.0,1.825
5114,North America,ARG,1967,0.0,372.162,0.0,14.074,386.236
7458,United Kingdom,GBR,1967,0.0,4.885,0.0,0.0,4.885
7033,Thailand,THA,1967,0.0,1.368,0.0,0.0,1.368
3051,Hong Kong,HKG,1967,0.0,0.0,0.0,0.0,0.0
3164,Iceland,ISL,1967,0.0,0.664,0.0,0.0,0.664
5882,Romania,ROU,1967,0.0,1.476,0.0,0.0,1.476
5058,Non-OECD,ARG,1967,0.0,226.83,0.0,0.0,226.83
3277,Indonesia,IDN,1967,0.0,2.665,0.0,0.0,2.665
5727,Portugal,PRT,1967,0.0,5.481,0.0,0.192,5.673
6933,Taiwan,TWN,1967,0.0,2.634,0.0,0.0,2.634
6855,Switzerland,CHE,1967,0.0,29.85,0.0,0.0,29.85
4255,Malaysia,MYS,1967,0.0,0.725,0.0,0.0,0.725
75,Algeria,DZA,1967,0.0,0.41,0.0,0.0,0.41
5670,Poland,POL,1967,0.0,0.957,0.0,0.044,1.001
4505,Middle Africa,ARG,1967,0.0,3.846,0.0,0.0,3.846
6123,Saudi Arabia,SAU,1967,0.0,0.0,0.0,0.0,0.0
194,Argentina,ARG,1967,0.0,1.271,0.0,0.0,1.271
7132,Trinidad and Tobago,TTO,1967,0.0,0.0,0.0,0.0,0.0
2385,Finland,FIN,1967,0.0,11.629,0.0,0.0,11.629
1388,China,CHN,1967,0.0,19.383,0.0,0.0,19.383
6700,Sri Lanka,LKA,1967,0.0,0.41,0.0,0.0,0.41
3220,India,IND,1967,0.0,22.398,0.0,0.0,22.398
893,Brazil,BRA,1967,0.0,29.189,0.0,0.0,29.189
992,Bulgaria,BGR,1967,0.0,2.022,0.0,0.0,2.022
463,Austria,AUT,1967,0.0,17.698,0.0,0.0,17.698
3389,Iraq,IRQ,1967,0.0,0.106,0.0,0.0,0.106
6643,Spain,ESP,1967,0.0,22.657,0.0,0.0,22.657
7210,Turkey,TUR,1967,0.0,2.382,0.0,0.173,2.555
4448,Mexico,MEX,1967,0.0,11.017,0.0,0.0,11.017
4561,Middle East,ARG,1967,0.0,2.829,0.0,0.0,2.829
7708,Venezuela,VEN,1967,0.0,1.636,0.0,0.0,1.636
6277,Singapore,SGP,1968,0.0,0.0,0.0,0.0,0.0
3165,Iceland,ISL,1968,0.0,0.687,0.0,0.0,0.687
5883,Romania,ROU,1968,0.0,1.562,0.0,0.0,1.562
6124,Saudi Arabia,SAU,1968,0.0,0.0,0.0,0.0,0.0
6934,Taiwan,TWN,1968,0.0,3.864,0.0,0.0,3.864
3559,Italy,ITA,1968,0.0,42.677,0.0,3.617,46.294
5059,Non-OECD,ARG,1968,0.0,258.715,0.0,0.0,258.715
5671,Poland,POL,1968,0.0,1.005,0.0,0.047,1.0519999999999998
5557,Peru,PER,1968,0.0,3.4,0.0,0.0,3.4
407,Australia,AUS,1968,0.0,7.951,0.0,0.282,8.232999999999999
1718,Czechia,CZE,1968,0.0,1.467,0.0,0.0,1.467
4506,Middle Africa,ARG,1968,0.0,4.012,0.0,0.0,4.012
1191,Canada,CAN,1968,0.0,136.2,0.0,0.0,136.2
1446,Colombia,COL,1968,0.0,4.891,0.0,0.0,4.891
5360,Oman,OMN,1968,0.0,0.0,0.0,0.0,0.0
7211,Turkey,TUR,1968,0.0,3.175,0.0,0.179,3.3539999999999996
295,Asia,ARG,1968,0.0,143.709,0.0,0.179,143.888
7403,United Arab Emirates,ARE,1968,0.0,0.0,0.0,0.0,0.0
3052,Hong Kong,HKG,1968,0.0,0.0,0.0,0.0,0.0
5806,Qatar,QAT,1968,0.0,0.0,0.0,0.0,0.0
6644,Spain,ESP,1968,0.0,24.388,0.0,0.0,24.388
7765,Vietnam,VNM,1968,0.0,0.48,0.0,0.0,0.48
3446,Ireland,IRL,1968,0.0,0.768,0.0,0.0,0.768
6701,Sri Lanka,LKA,1968,0.0,0.474,0.0,0.0,0.474
1332,Chile,CHL,1968,0.0,3.565,0.0,0.0,3.565
7822,Western Africa,ARG,1968,0.0,3.015,0.0,0.0,3.015
709,Belgium,BEL,1968,0.0,0.244,0.0,0.0,0.244
1972,Ecuador,ECU,1968,0.0,0.328,0.0,0.0,0.328
2029,Egypt,EGY,1968,0.0,3.001,0.0,0.0,3.001
3108,Hungary,HUN,1968,0.0,0.089,0.0,0.0,0.089
1389,China,CHN,1968,0.0,22.87,0.0,0.0,22.87
894,Brazil,BRA,1968,0.0,30.55,0.0,0.0,30.55
3278,Indonesia,IDN,1968,0.0,3.292,0.0,0.0,3.292
7325,USSR,OWID_USS,1968,0.0,104.04,0.0,0.0,104.04
7709,Venezuela,VEN,1968,0.0,2.748,0.0,0.0,2.748
3637,Japan,JPN,1968,0.0,73.45,0.0,0.0,73.45
1916,Eastern Africa,ARG,1968,0.0,7.198,0.0,0.0,7.198
4136,Luxembourg,LUX,1968,0.0,0.09,0.0,0.0,0.09
351,Asia Pacific,ARG,1968,0.0,168.249,0.0,1.577,169.826
5225,Norway,NOR,1968,0.0,60.205,0.0,0.0,60.205
4940,New Zealand,NZL,1968,0.0,11.773,0.0,1.295,13.068
2386,Finland,FIN,1968,0.0,10.489,0.0,0.0,10.489
5115,North America,ARG,1968,0.0,376.997,0.0,15.546,392.543
3334,Iran,IRN,1968,0.0,2.139,0.0,0.0,2.139
3816,Kuwait,KWT,1968,0.0,0.0,0.0,0.0,0.0
2974,High-income countries,ARG,1968,0.0,783.73,0.0,21.941,805.671
7459,United Kingdom,GBR,1968,0.0,3.722,0.0,0.0,3.722
7034,Thailand,THA,1968,0.0,1.405,0.0,0.0,1.405
6334,Slovakia,SVK,1968,0.0,1.675,0.0,0.0,1.675
5728,Portugal,PRT,1968,0.0,5.188,0.0,0.228,5.4159999999999995
7133,Trinidad and Tobago,TTO,1968,0.0,0.0,0.0,0.0,0.0
4449,Mexico,MEX,1968,0.0,12.642,0.0,0.0,12.642
2266,European Union (27),ARG,1968,0.0,226.581,0.0,4.818,231.399
1661,Cyprus,CYP,1968,0.0,0.0,0.0,0.0,0.0
6799,Sweden,SWE,1968,0.0,48.739,0.0,0.0,48.739
5614,Philippines,PHL,1968,0.0,1.72,0.0,0.0,1.72
3390,Iraq,IRQ,1968,0.0,0.128,0.0,0.0,0.128
2728,Greece,GRC,1968,0.0,1.368,0.0,0.0,1.368
993,Bulgaria,BGR,1968,0.0,1.305,0.0,0.0,1.305
76,Algeria,DZA,1968,0.0,0.563,0.0,0.0,0.563
4862,Netherlands,NLD,1968,0.0,0.0,0.0,0.0,0.0
7516,United States,USA,1968,0.0,228.155,0.0,15.546,243.701
195,Argentina,ARG,1968,0.0,1.498,0.0,0.0,1.498
2650,Germany,DEU,1968,0.0,16.899,0.0,0.0,16.899
4562,Middle East,ARG,1968,0.0,3.081,0.0,0.0,3.081
6578,South Korea,KOR,1968,0.0,0.929,0.0,0.0,0.929
4701,Morocco,MAR,1968,0.0,1.058,0.0,0.0,1.058
3221,India,IND,1968,0.0,25.849,0.0,0.0,25.849
6856,Switzerland,CHE,1968,0.0,29.515,0.0,0.0,29.515
6465,South Africa,ZAF,1968,0.0,0.024,0.0,0.0,0.024
1796,Denmark,DNK,1968,0.0,0.021,0.0,0.0,0.021
6522,South America,ARG,1968,0.0,46.98,0.0,0.0,46.98
4256,Malaysia,MYS,1968,0.0,0.804,0.0,0.0,0.804
2443,France,FRA,1968,0.0,50.423,0.0,0.926,51.349000000000004
464,Austria,AUT,1968,0.0,18.185,0.0,0.0,18.185
3503,Israel,ISR,1968,0.0,0.0,0.0,0.0,0.0
5416,Pakistan,PAK,1968,0.0,3.129,0.0,0.0,3.129
3279,Indonesia,IDN,1969,0.0,3.443,0.0,0.0,3.443
352,Asia Pacific,ARG,1969,0.0,174.164,0.0,1.608,175.772
1917,Eastern Africa,ARG,1969,0.0,7.912,0.0,0.0,7.912
895,Brazil,BRA,1969,0.0,32.692,0.0,0.0,32.692
994,Bulgaria,BGR,1969,0.0,1.839,0.0,0.0,1.839
4702,Morocco,MAR,1969,0.0,1.368,0.0,0.0,1.368
465,Austria,AUT,1969,0.0,16.718,0.0,0.0,16.718
5672,Poland,POL,1969,0.0,0.81,0.0,0.084,0.894
1390,China,CHN,1969,0.0,23.259,0.0,0.0,23.259
2030,Egypt,EGY,1969,0.0,3.991,0.0,0.0,3.991
7326,USSR,OWID_USS,1969,0.0,115.181,0.0,0.0,115.181
7766,Vietnam,VNM,1969,0.0,0.54,0.0,0.0,0.54
6645,Spain,ESP,1969,0.0,30.603,0.0,0.0,30.603
4563,Middle East,ARG,1969,0.0,3.396,0.0,0.0,3.396
7404,United Arab Emirates,ARE,1969,0.0,0.0,0.0,0.0,0.0
7212,Turkey,TUR,1969,0.0,3.445,0.0,0.178,3.6229999999999998
1797,Denmark,DNK,1969,0.0,0.022,0.0,0.0,0.022
1447,Colombia,COL,1969,0.0,5.438,0.0,0.0,5.438
6579,South Korea,KOR,1969,0.0,1.429,0.0,0.0,1.429
1333,Chile,CHL,1969,0.0,4.024,0.0,0.0,4.024
408,Australia,AUS,1969,0.0,8.684,0.0,0.281,8.965
3504,Israel,ISR,1969,0.0,0.0,0.0,0.0,0.0
4137,Luxembourg,LUX,1969,0.0,0.078,0.0,0.0,0.078
6800,Sweden,SWE,1969,0.0,41.83,0.0,0.0,41.83
5226,Norway,NOR,1969,0.0,57.371,0.0,0.0,57.371
3638,Japan,JPN,1969,0.0,75.35,0.0,0.0,75.35
77,Algeria,DZA,1969,0.0,0.361,0.0,0.0,0.361
5615,Philippines,PHL,1969,0.0,1.815,0.0,0.0,1.815
1973,Ecuador,ECU,1969,0.0,0.364,0.0,0.0,0.364
5417,Pakistan,PAK,1969,0.0,3.301,0.0,0.0,3.301
2651,Germany,DEU,1969,0.0,13.713,0.0,0.0,13.713
2267,European Union (27),ARG,1969,0.0,222.458,0.0,5.243,227.701
6278,Singapore,SGP,1969,0.0,0.0,0.0,0.0,0.0
710,Belgium,BEL,1969,0.0,0.23,0.0,0.0,0.23
3109,Hungary,HUN,1969,0.0,0.095,0.0,0.0,0.095
7710,Venezuela,VEN,1969,0.0,3.19,0.0,0.0,3.19
2387,Finland,FIN,1969,0.0,8.745,0.0,0.0,8.745
196,Argentina,ARG,1969,0.0,1.344,0.0,0.0,1.344
6335,Slovakia,SVK,1969,0.0,1.304,0.0,0.0,1.304
7823,Western Africa,ARG,1969,0.0,3.991,0.0,0.0,3.991
4450,Mexico,MEX,1969,0.0,13.406,0.0,0.0,13.406
1662,Cyprus,CYP,1969,0.0,0.0,0.0,0.0,0.0
3335,Iran,IRN,1969,0.0,2.303,0.0,0.0,2.303
1719,Czechia,CZE,1969,0.0,1.198,0.0,0.0,1.198
3166,Iceland,ISL,1969,0.0,0.86,0.0,0.002,0.862
7134,Trinidad and Tobago,TTO,1969,0.0,0.0,0.0,0.0,0.0
4507,Middle Africa,ARG,1969,0.0,4.36,0.0,0.0,4.36
1192,Canada,CAN,1969,0.0,150.638,0.0,0.0,150.638
3560,Italy,ITA,1969,0.0,41.166,0.0,3.812,44.977999999999994
6125,Saudi Arabia,SAU,1969,0.0,0.0,0.0,0.0,0.0
296,Asia,ARG,1969,0.0,149.386,0.0,0.178,149.564
4257,Malaysia,MYS,1969,0.0,1.014,0.0,0.0,1.014
5361,Oman,OMN,1969,0.0,0.0,0.0,0.0,0.0
3053,Hong Kong,HKG,1969,0.0,0.0,0.0,0.0,0.0
2729,Greece,GRC,1969,0.0,2.055,0.0,0.0,2.055
5807,Qatar,QAT,1969,0.0,0.0,0.0,0.0,0.0
3222,India,IND,1969,0.0,28.7,0.0,0.0,28.7
6857,Switzerland,CHE,1969,0.0,28.245,0.0,0.0,28.245
4941,New Zealand,NZL,1969,0.0,11.636,0.0,1.327,12.963
6466,South Africa,ZAF,1969,0.0,0.021,0.0,0.0,0.021
2444,France,FRA,1969,0.0,52.942,0.0,1.067,54.009
3447,Ireland,IRL,1969,0.0,0.582,0.0,0.0,0.582
5884,Romania,ROU,1969,0.0,2.217,0.0,0.0,2.217
2975,High-income countries,ARG,1969,0.0,818.976,0.0,23.08,842.056
4863,Netherlands,NLD,1969,0.0,0.0,0.0,0.0,0.0
5060,Non-OECD,ARG,1969,0.0,283.531,0.0,0.0,283.531
5558,Peru,PER,1969,0.0,3.701,0.0,0.0,3.701
3391,Iraq,IRQ,1969,0.0,0.141,0.0,0.0,0.141
6702,Sri Lanka,LKA,1969,0.0,0.549,0.0,0.0,0.549
5729,Portugal,PRT,1969,0.0,6.311,0.0,0.28,6.591
7460,United Kingdom,GBR,1969,0.0,3.256,0.0,0.0,3.256
6523,South America,ARG,1969,0.0,50.753,0.0,0.0,50.753
5116,North America,ARG,1969,0.0,420.073,0.0,16.227,436.29999999999995
7517,United States,USA,1969,0.0,256.029,0.0,16.227,272.256
7035,Thailand,THA,1969,0.0,1.046,0.0,0.0,1.046
6935,Taiwan,TWN,1969,0.0,3.052,0.0,0.0,3.052
3817,Kuwait,KWT,1969,0.0,0.0,0.0,0.0,0.0
5362,Oman,OMN,1970,0.0,0.0,0.0,0.0,0.0
466,Austria,AUT,1970,0.0,21.29,0.0,0.0,21.29
5227,Norway,NOR,1970,0.0,57.808,0.0,0.0,57.808
6126,Saudi Arabia,SAU,1970,0.0,0.0,0.0,0.0,0.0
4138,Luxembourg,LUX,1970,0.0,0.086,0.0,0.0,0.086
5559,Peru,PER,1970,0.0,3.536,0.0,0.0,3.536
7036,Thailand,THA,1970,0.0,1.787,0.0,0.0,1.787
