,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
149,American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0
150,Angola,AGO,2000,0.0,0.9,0.0,0.0,0.9
151,Angola,AGO,2001,0.0,1.01,0.0,0.0,1.01
152,Angola,AGO,2002,0.0,1.13,0.0,0.0,1.13
153,Angola,AGO,2003,0.0,1.23,0.0,0.0,1.23
154,Angola,AGO,2004,0.0,1.73,0.0,0.0,1.73
155,Angola,AGO,2005,0.0,2.2,0.0,0.0,2.2
156,Angola,AGO,2006,0.0,2.64,0.0,0.0,2.64
157,Angola,AGO,2007,0.0,2.47,0.0,0.0,2.47
158,Angola,AGO,2008,0.0,3.1,0.0,0.0,3.1
159,Angola,AGO,2009,0.0,3.06,0.0,0.0,3.06
160,Angola,AGO,2010,0.0,3.67,0.01,0.0,3.6799999999999997
161,Angola,AGO,2011,0.0,3.97,0.01,0.0,3.98
162,Angola,AGO,2012,0.0,3.73,0.01,0.0,3.7399999999999998
163,Angola,AGO,2013,0.0,4.72,0.01,0.0,4.7299999999999995
164,Angola,AGO,2014,0.0,4.99,0.02,1.14,6.1499999999999995
165,Angola,AGO,2015,0.0,5.04,0.02,1.15,6.209999999999999
166,Angola,AGO,2016,0.0,5.76,0.02,1.2,6.9799999999999995
167,Angola,AGO,2017,0.0,7.58,0.02,0.17,7.77
168,Angola,AGO,2018,0.0,8.65,0.02,0.17,8.84
169,Angola,AGO,2019,0.0,9.03,0.02,0.25,9.299999999999999
170,Angola,AGO,2020,0.0,10.08,0.02,0.25,10.35
171,Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0
172,Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0
173,Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0
174,Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0
175,Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0
176,Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0
177,Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0
178,Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0
179,Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0
180,Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0
181,Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0
182,Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0
183,Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0
184,Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0
185,Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0
186,Antigua and Barbuda,ATG,2015,0.0,0.0,0.01,0.0,0.01
187,Antigua and Barbuda,ATG,2016,0.0,0.0,0.01,0.0,0.01
188,Antigua and Barbuda,ATG,2017,0.0,0.0,0.01,0.0,0.01
189,Antigua and Barbuda,ATG,2018,0.0,0.0,0.01,0.0,0.01
190,Antigua and Barbuda,ATG,2019,0.0,0.0,0.01,0.0,0.01
191,Antigua and Barbuda,ATG,2020,0.0,0.0,0.01,0.0,0.01
192,Argentina,ARG,1965,0.0,1.225,0.0,0.0,1.225
193,Argentina,ARG,1966,0.0,1.241,0.0,0.0,1.241
194,Argentina,ARG,1967,0.0,1.271,0.0,0.0,1.271
195,Argentina,ARG,1968,0.0,1.498,0.0,0.0,1.498
196,Argentina,ARG,1969,0.0,1.344,0.0,0.0,1.344
197,Argentina,ARG,1970,0.0,1.555,0.0,0.048,1.603
198,Argentina,ARG,1971,0.0,1.544,0.0,0.05,1.594
199,Argentina,ARG,1972,0.0,1.504,0.0,0.064,1.568
200,Argentina,ARG,1973,0.0,2.994,0.0,0.049,3.043
201,Argentina,ARG,1974,0.0,5.028,0.0,0.05,5.077999999999999
202,Argentina,ARG,1975,0.0,5.201,0.0,0.055,5.255999999999999
203,Argentina,ARG,1976,0.0,5.013,0.0,0.05,5.063
204,Argentina,ARG,1977,0.0,5.766,0.0,0.054,5.82
205,Argentina,ARG,1978,0.0,7.752,0.0,0.054,7.806
206,Argentina,ARG,1979,0.0,10.66,0.0,0.084,10.744
207,Argentina,ARG,1980,0.0,15.144,0.0,0.086,15.23
208,Argentina,ARG,1981,0.0,14.685,0.0,0.075,14.76
209,Argentina,ARG,1982,0.0,17.593,0.0,0.096,17.689
210,Argentina,ARG,1983,0.0,18.419,0.0,0.137,18.556
211,Argentina,ARG,1984,0.0,19.88,0.0,0.097,19.977
212,Argentina,ARG,1985,0.0,20.646,0.0,0.103,20.749000000000002
213,Argentina,ARG,1986,0.0,21.009,0.0,0.107,21.116
214,Argentina,ARG,1987,0.0,21.841,0.0,0.108,21.949
215,Argentina,ARG,1988,0.0,15.033,0.0,0.121,15.154
216,Argentina,ARG,1989,0.0,12.965,0.0,0.119,13.084
217,Argentina,ARG,1990,0.0,17.876,0.0,0.107,17.983
218,Argentina,ARG,1991,0.0,16.221,0.0,0.1,16.321
219,Argentina,ARG,1992,0.0,19.779,0.0,0.102,19.881
220,Argentina,ARG,1993,0.0,23.555,0.0,0.107,23.662
221,Argentina,ARG,1994,0.0,27.973,0.0,0.119,28.092
222,Argentina,ARG,1995,0.0,28.458,0.0,0.116,28.573999999999998
223,Argentina,ARG,1996,0.01,25.945,0.0,0.351,26.306
224,Argentina,ARG,1997,0.015,33.03,0.0,0.446,33.491
225,Argentina,ARG,1998,0.033,32.422,0.0,0.464,32.919
226,Argentina,ARG,1999,0.035,26.53,0.0,0.65,27.215
227,Argentina,ARG,2000,0.04,28.49,0.0,0.7,29.229999999999997
228,Argentina,ARG,2001,0.05,36.65,0.0,0.64,37.339999999999996
229,Argentina,ARG,2002,0.07,35.49,0.0,0.92,36.480000000000004
230,Argentina,ARG,2003,0.08,33.47,0.0,1.06,34.61
231,Argentina,ARG,2004,0.07,30.14,0.0,0.92,31.130000000000003
232,Argentina,ARG,2005,0.08,33.66,0.0,1.1,34.839999999999996
233,Argentina,ARG,2006,0.07,37.57,0.0,1.69,39.33
234,Argentina,ARG,2007,0.06,30.06,0.0,1.71,31.83
235,Argentina,ARG,2008,0.04,30.11,0.0,1.71,31.86
236,Argentina,ARG,2009,0.04,33.53,0.0,1.78,35.35
237,Argentina,ARG,2010,0.03,33.02,0.0,2.07,35.120000000000005
238,Argentina,ARG,2011,0.06,31.03,0.0,2.26,33.35
239,Argentina,ARG,2012,0.82,28.71,0.01,2.49,32.03
240,Argentina,ARG,2013,1.01,32.51,0.01,2.5,36.029999999999994
241,Argentina,ARG,2014,0.62,32.33,0.02,2.37,35.339999999999996
242,Argentina,ARG,2015,0.59,31.94,0.01,2.47,35.01
243,Argentina,ARG,2016,0.55,29.4,0.01,2.01,31.97
244,Argentina,ARG,2017,0.61,31.46,0.02,2.47,34.56
245,Argentina,ARG,2018,1.41,31.96,0.11,0.49,33.97
246,Argentina,ARG,2019,5.0,27.33,0.8,0.65,33.779999999999994
247,Argentina,ARG,2020,9.41,24.26,1.35,0.43,35.45
249,Armenia,ARM,2000,0.0,1.25,0.0,0.0,1.25
250,Armenia,ARM,2001,0.0,0.96,0.0,0.0,0.96
251,Armenia,ARM,2002,0.0,1.64,0.0,0.0,1.64
252,Armenia,ARM,2003,0.0,1.96,0.0,0.0,1.96
253,Armenia,ARM,2004,0.0,1.98,0.0,0.0,1.98
254,Armenia,ARM,2005,0.0,1.75,0.0,0.0,1.75
255,Armenia,ARM,2006,0.0,1.81,0.0,0.0,1.81
256,Armenia,ARM,2007,0.0,1.83,0.0,0.0,1.83
257,Armenia,ARM,2008,0.0,1.78,0.0,0.0,1.78
258,Armenia,ARM,2009,0.0,2.0,0.0,0.0,2.0
259,Armenia,ARM,2010,0.01,2.53,0.0,0.0,2.5399999999999996
260,Armenia,ARM,2011,0.0,2.46,0.0,0.0,2.46
261,Armenia,ARM,2012,0.0,2.3,0.0,0.0,2.3
262,Armenia,ARM,2013,0.0,2.15,0.0,0.0,2.15
263,Armenia,ARM,2014,0.0,1.97,0.0,0.0,1.97
264,Armenia,ARM,2015,0.0,2.18,0.0,0.0,2.18
265,Armenia,ARM,2016,0.0,2.33,0.0,0.0,2.33
266,Armenia,ARM,2017,0.0,2.25,0.0,0.0,2.25
267,Armenia,ARM,2018,0.0,2.29,0.02,0.0,2.31
268,Armenia,ARM,2019,0.0,2.35,0.02,0.0,2.37
269,Armenia,ARM,2020,0.0,1.78,0.02,0.0,1.8
271,Aruba,ABW,2000,0.0,0.0,0.0,0.0,0.0
272,Aruba,ABW,2001,0.0,0.0,0.0,0.0,0.0
273,Aruba,ABW,2002,0.0,0.0,0.0,0.0,0.0
274,Aruba,ABW,2003,0.0,0.0,0.0,0.0,0.0
275,Aruba,ABW,2004,0.0,0.0,0.0,0.0,0.0
276,Aruba,ABW,2005,0.0,0.0,0.0,0.0,0.0
277,Aruba,ABW,2006,0.0,0.0,0.0,0.0,0.0
278,Aruba,ABW,2007,0.0,0.0,0.0,0.0,0.0
279,Aruba,ABW,2008,0.0,0.0,0.0,0.0,0.0
280,Aruba,ABW,2009,0.03,0.0,0.0,0.0,0.03
281,Aruba,ABW,2010,0.11,0.0,0.0,0.0,0.11
282,Aruba,ABW,2011,0.11,0.0,0.0,0.0,0.11
283,Aruba,ABW,2012,0.14,0.0,0.0,0.0,0.14
284,Aruba,ABW,2013,0.15,0.0,0.0,0.0,0.15
285,Aruba,ABW,2014,0.15,0.0,0.01,0.0,0.16
286,Aruba,ABW,2015,0.17,0.0,0.01,0.0,0.18000000000000002
287,Aruba,ABW,2016,0.13,0.0,0.01,0.0,0.14
288,Aruba,ABW,2017,0.13,0.0,0.01,0.0,0.14
289,Aruba,ABW,2018,0.14,0.0,0.01,0.0,0.15000000000000002
290,Aruba,ABW,2019,0.14,0.0,0.01,0.0,0.15000000000000002
291,Aruba,ABW,2020,0.14,0.0,0.01,0.0,0.15000000000000002
292,Asia,ARG,1965,0.0,132.304,0.0,0.1,132.404
293,Asia,ARG,1966,0.0,138.411,0.0,0.122,138.53300000000002
294,Asia,ARG,1967,0.0,128.276,0.0,0.173,128.449
295,Asia,ARG,1968,0.0,143.709,0.0,0.179,143.888
296,Asia,ARG,1969,0.0,149.386,0.0,0.178,149.564
297,Asia,ARG,1970,0.0,153.176,0.0,0.409,153.58499999999998
298,Asia,ARG,1971,0.0,168.205,0.0,0.398,168.603
299,Asia,ARG,1972,0.0,174.141,0.0,0.424,174.565
300,Asia,ARG,1973,0.0,161.252,0.0,0.451,161.703
301,Asia,ARG,1974,0.0,184.346,0.0,0.515,184.861
302,Asia,ARG,1975,0.0,198.816,0.0,0.599,199.415
303,Asia,ARG,1976,0.0,203.94,0.0,0.529,204.469
304,Asia,ARG,1977,0.0,199.375,0.0,0.753,200.128
305,Asia,ARG,1978,0.0,210.071,0.0,0.968,211.039
306,Asia,ARG,1979,0.0,227.208,0.0,1.882,229.09
307,Asia,ARG,1980,0.0,244.331,0.0,3.272,247.60299999999998
308,Asia,ARG,1981,0.0,261.41,0.0,5.159,266.569
309,Asia,ARG,1982,0.0,258.164,0.0,13.787,271.95099999999996
310,Asia,ARG,1983,0.0,270.865,0.0,15.97,286.83500000000004
311,Asia,ARG,1984,0.0,270.586,0.0,17.503,288.089
312,Asia,ARG,1985,0.0,300.189,0.0,18.651,318.84000000000003
313,Asia,ARG,1986,0.0,303.989,0.0,19.51,323.49899999999997
314,Asia,ARG,1987,0.0,314.906,0.0,19.839,334.745
315,Asia,ARG,1988,0.0,358.37,0.0,21.396,379.766
316,Asia,ARG,1989,0.0,370.692,0.0,23.235,393.927
317,Asia,ARG,1990,0.032,389.925,0.004,19.001,408.962
318,Asia,ARG,1991,0.122,395.859,0.004,19.409,415.394
319,Asia,ARG,1992,0.22,399.766,0.016,19.675,419.6770000000001
320,Asia,ARG,1993,0.309,448.273,0.028,19.465,468.07500000000005
321,Asia,ARG,1994,0.577,441.874,0.036,23.048,465.535
322,Asia,ARG,1995,1.114,485.531,0.05,27.685,514.38
323,Asia,ARG,1996,0.974,481.613,0.073,28.124,510.784
324,Asia,ARG,1997,1.188,484.537,0.116,31.593,517.434
325,Asia,ARG,1998,1.444,516.838,0.167,33.705,552.154
326,Asia,ARG,1999,2.02,498.053,0.246,36.97,537.289
327,Asia,ARG,2000,2.37,567.93,0.39,61.505,632.1949999999999
328,Asia,ARG,2001,3.18,615.43,0.53,62.458,681.5979999999998
329,Asia,ARG,2002,3.46,634.63,0.75,64.149,702.989
330,Asia,ARG,2003,4.58,663.7,1.0,66.1,735.3800000000001
331,Asia,ARG,2004,8.01,775.02,1.31,67.998,852.338
332,Asia,ARG,2005,10.07,812.88,1.61,73.992,898.552
333,Asia,ARG,2006,16.06,884.61,1.94,78.744,981.354
334,Asia,ARG,2007,21.16,925.53,2.32,85.895,1034.905
335,Asia,ARG,2008,32.57,1055.61,2.81,89.565,1180.5549999999998
336,Asia,ARG,2009,50.78,1032.88,3.82,99.748,1187.228
337,Asia,ARG,2010,78.0,1179.45,5.39,114.63,1377.4700000000003
338,Asia,ARG,2011,110.32,1197.4,9.79,124.579,1442.089
339,Asia,ARG,2012,144.19,1371.29,14.75,131.62,1661.85
340,Asia,ARG,2013,185.36,1453.96,28.92,145.987,1814.2270000000003
341,Asia,ARG,2014,211.76,1593.63,57.97,164.293,2027.6530000000002
342,Asia,ARG,2015,241.43,1668.06,91.08,182.156,2182.726
343,Asia,ARG,2016,313.52,1726.6,139.98,190.824,2370.924
344,Asia,ARG,2017,392.11,1772.94,217.59,217.897,2600.5370000000003
345,Asia,ARG,2018,467.0,1821.56,309.66,241.81,2840.0299999999997
346,Asia,ARG,2019,515.2,1921.12,391.69,272.912,3100.9219999999996
347,Asia,ARG,2020,578.57,1958.06,463.45,306.48,3306.56
348,Asia Pacific,ARG,1965,0.0,156.09,0.0,1.644,157.734
349,Asia Pacific,ARG,1966,0.0,162.312,0.0,1.643,163.955
350,Asia Pacific,ARG,1967,0.0,152.867,0.0,1.424,154.291
351,Asia Pacific,ARG,1968,0.0,168.249,0.0,1.577,169.826
352,Asia Pacific,ARG,1969,0.0,174.164,0.0,1.608,175.772
353,Asia Pacific,ARG,1970,0.0,180.71,0.0,1.777,182.487
354,Asia Pacific,ARG,1971,0.0,199.282,0.0,1.755,201.037
355,Asia Pacific,ARG,1972,0.0,205.116,0.0,1.786,206.90200000000002
356,Asia Pacific,ARG,1973,0.0,194.012,0.0,1.835,195.847
357,Asia Pacific,ARG,1974,0.0,217.905,0.0,2.496,220.401
358,Asia Pacific,ARG,1975,0.0,232.444,0.0,2.654,235.09799999999998
359,Asia Pacific,ARG,1976,0.0,233.253,0.0,2.587,235.83999999999997
360,Asia Pacific,ARG,1977,0.0,227.038,0.0,2.622,229.66000000000003
361,Asia Pacific,ARG,1978,0.0,237.046,0.0,2.917,239.963
362,Asia Pacific,ARG,1979,0.0,256.982,0.0,3.713,260.69500000000005
363,Asia Pacific,ARG,1980,0.0,273.447,0.0,5.173,278.62
364,Asia Pacific,ARG,1981,0.0,289.73,0.0,7.072,296.802
365,Asia Pacific,ARG,1982,0.0,282.667,0.0,15.952,298.61899999999997
366,Asia Pacific,ARG,1983,0.0,299.341,0.0,18.068,317.409
367,Asia Pacific,ARG,1984,0.0,299.407,0.0,19.742,319.149
368,Asia Pacific,ARG,1985,0.0,320.045,0.0,20.791,340.836
369,Asia Pacific,ARG,1986,0.0,328.159,0.0,21.69,349.849
370,Asia Pacific,ARG,1987,0.0,326.891,0.0,22.01,348.901
371,Asia Pacific,ARG,1988,0.0,361.786,0.0,23.827,385.613
372,Asia Pacific,ARG,1989,0.0,388.044,0.0,26.243,414.287
373,Asia Pacific,ARG,1990,0.032,399.272,0.004,22.334,421.642
374,Asia Pacific,ARG,1991,0.122,410.524,0.009,22.838,433.49300000000005
375,Asia Pacific,ARG,1992,0.22,401.525,0.028,23.006,424.779
376,Asia Pacific,ARG,1993,0.312,440.287,0.043,22.899,463.541
377,Asia Pacific,ARG,1994,0.584,443.298,0.053,26.371,470.306
378,Asia Pacific,ARG,1995,1.122,483.434,0.071,30.902,515.5290000000001
379,Asia Pacific,ARG,1996,0.991,473.409,0.098,31.456,505.954
380,Asia Pacific,ARG,1997,1.214,475.895,0.147,34.938,512.194
381,Asia Pacific,ARG,1998,1.49,506.674,0.203,37.542,545.909
382,Asia Pacific,ARG,1999,2.053,500.243,0.286,41.203,543.785
383,Asia Pacific,ARG,2000,2.564,521.653,0.428,44.608,569.2529999999999
384,Asia Pacific,ARG,2001,3.517,570.464,0.609,45.244,619.8340000000002
385,Asia Pacific,ARG,2002,4.067,578.909,0.829,47.074,630.8789999999999
386,Asia Pacific,ARG,2003,5.341,594.354,1.117,49.245,650.057
387,Asia Pacific,ARG,2004,9.187,699.152,1.464,53.026,762.8290000000001
388,Asia Pacific,ARG,2005,12.019,727.961,1.853,60.192,802.025
389,Asia Pacific,ARG,2006,18.57,801.698,2.291,64.501,887.0600000000001
390,Asia Pacific,ARG,2007,24.603,852.174,2.748,71.135,950.66
391,Asia Pacific,ARG,2008,36.08,997.777,3.33,78.971,1116.158
392,Asia Pacific,ARG,2009,54.848,968.087,4.382,87.289,1114.606
